ticket_id,data,motivo,responsável,status,hora_início,hora_fim,tempo_de_conclusão_(tma),created_at,resolved_at,sla,dias_sla,sla_tempofila,op_abertas,unnamed:_14,unnamed:_15,unnamed:_16,unnamed:_17,unnamed:_18,unnamed:_19,unnamed:_20,unnamed:_21,unnamed:_22,unnamed:_23,unnamed:_24,unnamed:_25,unnamed:_26,unnamed:_27,unnamed:_28,unnamed:_29,unnamed:_30,unnamed:_31,unnamed:_32,unnamed:_33,unnamed:_34,unnamed:_35,unnamed:_36,unnamed:_37,unnamed:_38,unnamed:_39,unnamed:_40,unnamed:_41,unnamed:_42
#1118927,2/18/2026,KYC/Reembolso,Lucas,Aberto,01:59,02:01,2.0,2026-02-28 01:55:00,2026-02-28 02:35:00,00:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1119102,2/18/2026,"Financeiro (Depósito, saque e Devolução)",Lucas,Aberto,05:00,05:03,3.0,2026-02-28 04:19:00,2026-02-28 04:22:00,00:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1119011,2/18/2026,Missão,Lucas,Aberto,05:19,05:22,3.0,2026-02-28 05:07:00,2026-02-28 05:10:00,00:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1119133,2/18/2026,KYC/Reembolso,Lucas,Aberto,06:06,06:11,5.0,2026-02-28 05:55:00,2026-02-28 06:11:00,00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1119155,2/18/2026,Erro Plataforma,Lucas,Em espera,06:53,06:58,5.0,2026-02-28 06:49:00,2026-02-28 06:58:00,00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1124353,2/19/2026,Indique e ganhe,Lucas,Aberto,19:14,19:19,5.0,2026-02-28 18:50:00,2026-02-28 19:19:00,00:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1124389,2/19/2026,"Financeiro (Depósito, saque e Devolução)",Lucas,Aberto,19:21,19:26,5.0,2026-02-28 19:14:00,2026-02-28 19:26:00,00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1124227,2/19/2026,MED,Lucas,Aberto,19:31,19:33,2.0,2026-02-28 17:57:00,2026-02-28 19:33:00,01:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1123987,2/19/2026,Cassino,Lucas,Aberto,19:35,19:38,3.0,2026-02-28 16:31:00,2026-02-28 19:38:00,03:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1123955,2/19/2026,Cassino,Lucas,Aberto,19:44,19:47,3.0,2026-02-28 16:22:00,2026-02-28 19:47:00,03:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1122920,2/19/2026,Indique e ganhe,Lucas,Aberto,19:54,19:55,1.0,2026-02-28 18:52:00,2026-02-28 19:55:00,01:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1124569,2/19/2026,"Financeiro (Depósito, saque e Devolução)",Lucas,Aberto,20:09,20:12,3.0,2026-02-28 20:08:00,2026-02-28 20:12:00,00:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1119155,2/19/2026,Erro Plataforma,Lucas,Aberto,,,,2026-02-28 06:49:00,2026-02-28 20:44:00,13:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1124584,2/19/2026,Erro KYC,Lucas,Aberto,20:44,20:46,2.0,2026-02-28 20:30:00,2026-02-28 20:55:00,00:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1124558,2/19/2026,KYC/Reembolso,Lucas,Aberto,20:51,20:54,3.0,2026-02-28 20:30:00,2026-02-28 20:55:00,00:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1124533,2/19/2026,KYC/Reembolso,Lucas,Aberto,20:56,20:59,3.0,2026-02-28 20:41:00,2026-02-28 21:05:00,00:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1124357,2/19/2026,Erro Plataforma,Lucas,Aberto,21:01,21:06,5.0,2026-02-28 19:44:00,2026-02-28 21:06:00,01:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1124625,2/19/2026,Troca de E-mail,Lucas,Aberto,21:09,21:11,2.0,2026-02-28 20:47:00,2026-02-28 21:11:00,00:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1123886,2/19/2026,Erro Plataforma,Lucas,Aberto,21:14,21:17,3.0,2026-02-28 16:29:00,2026-02-28 21:17:00,04:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1123487,2/19/2026,Cassino,Lucas,Aberto,21:28,21:29,1.0,2026-02-28 19:21:00,2026-02-28 21:29:00,02:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1124749,2/19/2026,KYC/Reembolso,Lucas,Aberto,21:49,21:52,3.0,2026-02-28 21:38:00,2026-02-28 21:53:00,00:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1125019,2/19/2026,KYC/Reembolso,Lucas,Aberto,22:47,22:48,1.0,2026-02-28 22:34:00,2026-02-28 22:49:00,00:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1125072,2/20/2026,"Financeiro (Depósito, saque e Devolução)",Bárbara,Aberto,00:13,00:25,12.0,2026-02-28 22:45:00,2026-02-28 01:40:00,02:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1125851,2/20/2026,Indique e ganhe,Bárbara,Aberto,02:35,02:42,7.0,2026-02-28 01:51:00,2026-02-28 02:42:00,00:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1126138,2/20/2026,Campanhas/CRM,Bárbara,Aberto,06:12,06:16,4.0,2026-02-28 05:47:00,2026-02-28 06:16:00,00:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1126076,2/20/2026,Campanhas/CRM,Bárbara,Aberto,06:24,06:35,11.0,2026-02-28 04:45:00,2026-02-28 06:35:00,01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1126171,2/20/2026,KYC/Reembolso,Lucas,Aberto,06:33,06:35,2.0,2026-02-28 06:08:00,2026-02-28 06:35:00,00:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1126059,2/20/2026,Aposta esportiva,Lucas,Aberto,06:46,06:57,11.0,2026-02-28 05:22:00,2026-02-28 06:57:00,01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1133092,21/02/2026,Troca de E-mail,Bárbara,Aberto,19:39,19:45,6.0,2026-02-28 19:31:00,2026-02-28 19:45:00,00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1133229,21/02/2026,Erro Plataforma,Bárbara,Aberto,20:29,20:31,2.0,2026-02-28 20:05:00,2026-02-28 20:31:00,00:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1133204,21/02/2026,KYC/Reembolso,Bárbara,Aberto,20:44,20:50,6.0,2026-02-28 20:36:00,2026-02-28 20:50:00,00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1133668,21/02/2026,"Financeiro (Depósito, saque e Devolução)",Bárbara,Aberto,22:29,22:34,5.0,2026-02-28 22:06:00,2026-02-28 22:34:00,00:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1133977,2/22/2026,KYC/Reembolso,Lucas,Aberto,01:30,01:32,2.0,2026-02-28 23:38:00,2026-02-28 01:32:00,02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1133897,2/22/2026,KYC/Reembolso,Lucas,Aberto,01:35,01:37,2.0,2026-02-28 23:14:00,2026-02-28 01:36:00,02:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1133293,2/22/2026,KYC/Reembolso,Lucas,Aberto,01:41,01:43,2.0,2026-02-28 23:00:00,2026-02-28 01:43:00,02:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1133883,2/22/2026,KYC/Reembolso,Lucas,Aberto,01:46,01:51,5.0,2026-02-28 23:24:00,2026-02-28 01:51:00,02:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1134170,2/22/2026,Troca de E-mail,Lucas,Aberto,02:56,03:03,7.0,2026-02-28 00:41:00,2026-02-28 03:02:00,02:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1134787,2/22/2026,KYC/Reembolso,Lucas,Aberto,03:24,03:27,3.0,2026-02-28 03:19:00,2026-02-28 03:27:00,00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# 1134606,2/22/2026,Aposta esportiva,Lucas,Aberto,03:29,06:20,171.0,2026-02-28 03:20:00,2026-02-28 06:20:00,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1134802,2/22/2026,KYC/Reembolso,Lucas,Aberto,03:48,03:51,3.0,2026-02-28 03:36:00,2026-02-28 03:51:00,00:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1134823,2/22/2026,KYC/Reembolso,Lucas,Aberto,03:51,03:54,3.0,2026-02-28 03:48:00,2026-02-28 03:54:00,00:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1134945,2/22/2026,Troca de E-mail,Lucas,Aberto,06:45,06:50,5.0,2026-02-28 06:40:00,2026-02-28 06:50:00,00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1140351,2/23/2026,KYC/Reembolso,Lucas,Aberto,19:13,19:16,3.0,2026-02-28 19:08:00,2026-02-28 19:16:00,00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1140292,2/23/2026,"Financeiro (Depósito, saque e Devolução)",Lucas,Aberto,19:26,19:35,9.0,2026-02-28 19:09:00,2026-02-28 19:35:00,00:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1140560,2/23/2026,"Financeiro (Depósito, saque e Devolução)",Lucas,Aberto,19:42,19:45,3.0,2026-02-28 19:19:00,2026-02-28 19:45:00,00:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1140576,2/23/2026,Erro Plataforma,Lucas,Aberto,19:51,20:50,59.0,2026-02-28 19:44:00,2026-02-28 20:50:00,01:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1140646,2/23/2026,Troca de E-mail,Lucas,Aberto,20:20,20:23,3.0,2026-02-28 20:01:00,2026-02-28 20:23:00,00:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1140654,2/23/2026,"Financeiro (Depósito, saque e Devolução)",Lucas,Em espera,20:33,20:45,12.0,2026-02-28 20:12:00,2026-02-28 20:45:00,00:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1140765,2/23/2026,Bloqueio/Fraude,Lucas,Aberto,21:02,21:03,1.0,2026-02-28 20:48:00,2026-02-28 21:03:00,00:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1140714,2/23/2026,Cashback,Lucas,Aberto,21:11,21:15,4.0,2026-02-28 20:39:00,2026-02-28 21:15:00,00:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1140270,2/23/2026,Cashback,Lucas,Aberto,21:22,21:27,5.0,2026-02-28 18:31:00,2026-02-28 21:27:00,02:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1141065,2/23/2026,KYC/Reembolso,Lucas,Aberto,22:23,22:26,3.0,2026-02-28 21:52:00,2026-02-28 22:26:00,00:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1141107,2/23/2026,Bloqueio/Fraude,Lucas,Aberto,22:32,22:32,0.0,2026-02-28 22:25:00,2026-02-28 22:32:00,00:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1140828,2/23/2026,KYC/Reembolso,Lucas,Aberto,22:33,22:39,6.0,2026-02-28 21:34:00,2026-02-28 22:39:00,01:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1141062,2/23/2026,KYC/Reembolso,Lucas,Aberto,22:43,22:45,2.0,2026-02-28 22:37:00,2026-02-28 22:45:00,00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1140822,2/23/2026,"Financeiro (Depósito, saque e Devolução)",Lucas,Em espera,22:46,22:54,8.0,2026-02-28 21:03:00,2026-02-28 23:04:00,02:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1140708,2/23/2026,Troca de E-mail,Lucas,Aberto,22:56,23:23,27.0,2026-02-28 20:46:00,2026-02-28 23:13:00,02:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1140610,2/23/2026,KYC/Reembolso,Lucas,Aberto,23:18,23:22,4.0,2026-02-28 20:08:00,2026-02-28 23:27:00,03:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1127856,2/23/2026,Cashback,Lucas,Aberto,23:22,23:32,10.0,2026-02-28 17:20:00,2026-02-28 23:32:00,06:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1141200,2/23/2026,Troca de E-mail,Lucas,Aberto,23:45,23:49,4.0,2026-02-28 23:40:00,2026-02-28 23:49:00,00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1141397,2/24/2026,KYC/Reembolso,Bárbara,Aberto,00:17,00:22,5.0,2026-02-28 00:01:00,2026-02-28 00:22:00,00:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1141399,2/24/2026,Troca de E-mail,Bárbara,Aberto,00:28,00:50,22.0,2026-02-28 23:50:00,2026-02-28 00:50:00,01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1141860,2/24/2026,KYC/Reembolso,Bárbara,Aberto,01:49,01:57,8.0,2026-02-28 01:42:00,2026-02-28 01:57:00,00:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1141930,2/24/2026,Cashback,Bárbara,Aberto,03:05,03:10,5.0,2026-02-28 03:05:00,2026-02-28 03:10:00,00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1141930,2/24/2026,"Financeiro (Depósito, saque e Devolução)",Bárbara,Aberto,03:12,04:08,56.0,2026-02-28 04:05:00,2026-02-28 04:10:00,00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1141365,2/24/2026,"Financeiro (Depósito, saque e Devolução)",Bárbara,Aberto,03:37,03:40,3.0,2026-02-28 23:45:00,2026-02-28 03:40:00,03:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1142033,2/24/2026,Aposta esportiva,Bárbara,Aberto,04:49,04:51,2.0,2026-02-28 04:20:00,2026-02-28 04:51:00,00:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1142057,2/24/2026,"Financeiro (Depósito, saque e Devolução)",Bárbara,Aberto,05:03,05:05,2.0,2026-02-28 04:51:00,2026-02-28 05:05:00,00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1142053,2/24/2026,Missão,Bárbara,Aberto,05:04,05:30,26.0,2026-02-28 05:04:00,2026-02-28 05:30:00,00:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1142109,2/24/2026,Cassino,Bárbara,Aberto,06:23,06:27,4.0,2026-02-28 06:04:00,2026-02-28 06:27:00,00:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1148017,2/25/2026,Troca de E-mail,Bárbara,Aberto,19:06,19:10,4.0,2026-02-28 18:58:00,2026-02-28 19:10:00,00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1148603,2/25/2026,Aposta esportiva,Bárbara,Aberto,21:08,21:11,3.0,2026-02-28 21:08:00,2026-02-28 21:11:00,00:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1148648,2/25/2026,Erro KYC,Bárbara,Em espera,21:31,21:32,1.0,2026-02-28 20:56:00,2026-02-28 21:32:00,00:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1148504,2/25/2026,Campanhas/CRM,Bárbara,Aberto,21:38,21:40,2.0,2026-02-28 21:10:00,2026-02-28 21:40:00,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1149131,2/25/2026,Erro Plataforma,Lucas,Aberto,23:58,00:03,5.0,2026-02-28 23:12:00,2026-02-28 00:03:00,00:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,3.0,,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1149526,2/26/2026,KYC/Reembolso,Lucas,Aberto,01:20,01:23,1.0,2026-02-28 00:52:00,2026-02-28 01:23:00,00:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1149450,2/26/2026,Giros,Lucas,Aberto,01:36,01:37,1.0,2026-02-28 00:20:00,2026-02-28 01:37:00,01:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1149071,2/26/2026,Giros,Lucas,Aberto,01:48,01:49,1.0,2026-02-28 23:22:00,2026-02-28 01:49:00,01:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1149805,2/26/2026,Missão,Lucas,Aberto,02:02,02:03,1.0,2026-02-28 01:31:00,2026-02-28 02:03:00,00:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1149781,2/26/2026,"Financeiro (Depósito, saque e Devolução)",Lucas,Aberto,02:08,02:20,12.0,2026-02-28 01:50:00,2026-02-28 02:20:00,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1150067,2/26/2026,Erro KYC,Lucas,Em espera,02:39,02:41,2.0,2026-02-28 02:32:00,2026-02-28 02:41:00,00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1150227,2/26/2026,MED,Lucas,Aberto,03:42,03:51,9.0,2026-02-28 03:33:00,2026-02-28 03:51:00,00:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1150093,2/26/2026,Giros,Lucas,Aberto,04:39,04:40,1.0,2026-02-28 03:55:00,2026-02-28 04:40:00,00:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1149968,2/26/2026,Giros,Lucas,Aberto,05:02,05:03,1.0,2026-02-28 04:52:00,2026-02-28 05:03:00,00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1150370,2/26/2026,KYC/Reembolso,Lucas,Aberto,06:04,06:09,5.0,2026-02-28 06:02:00,2026-02-28 06:09:00,00:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1150383,2/26/2026,Giros,Lucas,Aberto,06:19,06:25,6.0,2026-02-28 06:17:00,2026-02-28 06:27:00,00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1150391,2/26/2026,Erro KYC,Lucas,Em espera,06:30,06:32,2.0,2026-02-28 06:23:00,2026-02-28 06:32:00,00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1150406,2/26/2026,"Financeiro (Depósito, saque e Devolução)",Lucas,Aberto,06:34,06:55,21.0,2026-02-28 06:34:00,2026-02-28 06:55:00,00:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1156071,2/26/2026,KYC/Reembolso,Lucas,Aberto,19:32,19:35,3.0,2026-02-28 19:09:00,2026-02-28 19:48:00,00:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1156521,2/27/2026,Troca de E-mail,Lucas,Aberto,20:38,20:43,5.0,2026-02-28 20:21:00,2026-02-28 20:43:00,00:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1156635,2/27/2026,Giros,Lucas,Aberto,21:13,21:16,3.0,2026-02-28 21:05:00,2026-02-28 21:16:00,00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1156659,2/27/2026,"Financeiro (Depósito, saque e Devolução)",Lucas,Aberto,21:52,22:06,14.0,2026-02-28 21:40:00,2026-02-28 22:06:00,00:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1156589,2/27/2026,"Financeiro (Depósito, saque e Devolução)",Lucas,Aberto,22:34,22:43,9.0,2026-02-28 21:56:00,2026-02-28 22:44:00,00:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1156811,2/27/2026,Troca de E-mail,Lucas,Aberto,22:45,22:46,1.0,2026-02-28 22:36:00,2026-02-28 22:46:00,00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
